0,AFG,Afghanistan
1,AHO,Curacao
2,ALB,Albania
3,ALG,Algeria
4,AND,Andorra
5,ANG,Angola
6,ANT,Antigua
7,ANZ,Australia
8,ARG,Argentina
9,ARM,Armenia
10,ARU,Aruba
11,ASA,American Samoa
12,AUS,Australia
13,AUT,Austria
14,AZE,Azerbaijan
15,BAH,Bahamas
16,BAN,Bangladesh
17,BAR,Barbados
18,BDI,Burundi
19,BEL,Belgium
20,BEN,Benin
21,BER,Bermuda
22,BHU,Bhutan
23,BIH,Bosnia and Herzegovina
24,BIZ,Belize
25,BLR,Belarus
26,BOH,Czech Republic
27,BOL,Boliva
28,BOT,Botswana
29,BRA,Brazil
30,BRN,Bahrain
31,BRU,Brunei
32,BUL,Bulgaria
33,BUR,Burkina Faso
34,CAF,Central African Republic
35,CAM,Cambodia
36,CAN,Canada
37,CAY,Cayman Islands
38,CGO,Republic of Congo
39,CHA,Chad
40,CHI,Chile
41,CHN,China
42,CIV,Ivory Coast
43,CMR,Cameroon
44,COD,Democratic Republic of the Congo
45,COK,Cook Islands
46,COL,Colombia
47,COM,Comoros
48,CPV,Cape Verde
49,CRC,Costa Rica
50,CRO,Croatia
51,CRT,Greece
52,CUB,Cuba
53,CYP,Cyprus
54,CZE,Czech Republic
55,DEN,Denmark
56,DJI,Djibouti
57,DMA,Dominica
58,DOM,Dominican Republic
59,ECU,Ecuador
60,EGY,Egypt
61,ERI,Eritrea
62,ESA,El Salvador
63,ESP,Spain
64,EST,Estonia
65,ETH,Ethiopia
66,EUN,Russia
67,FIJ,Fiji
68,FIN,Finland
69,FRA,France
70,FRG,Germany
71,FSM,Micronesia
72,GAB,Gabon
73,GAM,Gambia
74,GBR,UK
75,GBS,Guinea-Bissau
76,GDR,Germany
77,GEO,Georgia
78,GEQ,Equatorial Guinea
79,GER,Germany
80,GHA,Ghana
81,GRE,Greece
82,GRN,Grenada
83,GUA,Guatemala
84,GUI,Guinea
85,GUM,Guam
86,GUY,Guyana
87,HAI,Haiti
88,HKG,China
89,HON,Honduras
90,HUN,Hungary
91,INA,Indonesia
92,IND,India
93,IOA,Individual Olympic Athletes
94,IRI,Iran
95,IRL,Ireland
96,IRQ,Iraq
97,ISL,Iceland
98,ISR,Israel
99,ISV,"Virgin Islands, US"
100,ITA,Italy
101,IVB,"Virgin Islands, British"
102,JAM,Jamaica
103,JOR,Jordan
104,JPN,Japan
105,KAZ,Kazakhstan
106,KEN,Kenya
107,KGZ,Kyrgyzstan
108,KIR,Kiribati
109,KOR,South Korea
110,KOS,Kosovo
111,KSA,Saudi Arabia
112,KUW,Kuwait
113,LAO,Laos
114,LAT,Latvia
115,LBA,Libya
116,LBR,Liberia
117,LCA,Saint Lucia
118,LES,Lesotho
119,LIB,Lebanon
120,LIE,Liechtenstein
121,LTU,Lithuania
122,LUX,Luxembourg
123,MAD,Madagascar
124,MAL,Malaysia
125,MAR,Morocco
126,MAS,Malaysia
127,MAW,Malawi
128,MDA,Moldova
129,MDV,Maldives
130,MEX,Mexico
131,MGL,Mongolia
132,MHL,Marshall Islands
133,MKD,Macedonia
134,MLI,Mali
135,MLT,Malta
136,MNE,Montenegro
137,MON,Monaco
138,MOZ,Mozambique
139,MRI,Mauritius
140,MTN,Mauritania
141,MYA,Myanmar
142,NAM,Namibia
143,NBO,Malaysia
144,NCA,Nicaragua
145,NED,Netherlands
146,NEP,Nepal
147,NFL,Canada
148,NGR,Nigeria
149,NIG,Niger
150,NOR,Norway
151,NRU,Nauru
152,NZL,New Zealand
153,OMA,Oman
154,PAK,Pakistan
155,PAN,Panama
156,PAR,Paraguay
157,PER,Peru
158,PHI,Philippines
159,PLE,Palestine
160,PLW,Palau
161,PNG,Papua New Guinea
162,POL,Poland
163,POR,Portugal
164,PRK,North Korea
165,PUR,Puerto Rico
166,QAT,Qatar
167,RHO,Zimbabwe
168,ROT,NA
169,ROU,Romania
170,RSA,South Africa
171,RUS,Russia
172,RWA,Rwanda
173,SAA,Germany
174,SAM,Samoa
175,SCG,Serbia
176,SEN,Senegal
177,SEY,Seychelles
178,SGP,Singapore
179,SIN,Singapore
180,SKN,Saint Kitts
181,SLE,Sierra Leone
182,SLO,Slovenia
183,SMR,San Marino
184,SOL,Solomon Islands
185,SOM,Somalia
186,SRB,Serbia
187,SRI,Sri Lanka
188,SSD,South Sudan
189,STP,Sao Tome and Principe
190,SUD,Sudan
191,SUI,Switzerland
192,SUR,Suriname
193,SVK,Slovakia
194,SWE,Sweden
195,SWZ,Swaziland
196,SYR,Syria
197,TAN,Tanzania
198,TCH,Czech Republic
199,TGA,Tonga
200,THA,Thailand
201,TJK,Tajikistan
202,TKM,Turkmenistan
203,TLS,Timor-Leste
204,TOG,Togo
205,TPE,Taiwan
206,TTO,Trinidad
207,TUN,Tunisia
208,TUR,Turkey
209,TUV,NA
210,UAE,United Arab Emirates
211,UAR,Syria
212,UGA,Uganda
213,UKR,Ukraine
214,UNK,NA
215,URS,Russia
216,URU,Uruguay
217,USA,USA
218,UZB,Uzbekistan
219,VAN,Vanuatu
220,VEN,Venezuela
221,VIE,Vietnam
222,VIN,Saint Vincent
223,VNM,Vietnam
224,WIF,Trinidad
225,YAR,Yemen
226,YEM,Yemen
227,YMD,Yemen
228,YUG,Serbia
229,ZAM,Zambia
230,ZIM,Zimbabwe
